nickname,id,level,elo,player_s1,player_k5,player_k8,player_m2,player_m1,player_k6,de_dust2_k1,de_dust2_k10,de_dust2_k11,de_dust2_k12,de_dust2_k2,de_dust2_k3,de_dust2_k4,de_dust2_k5,de_dust2_k6,de_dust2_k7,de_dust2_k8,de_dust2_k9,de_dust2_m1,de_dust2_m2,de_inferno_k1,de_inferno_k10,de_inferno_k11,de_inferno_k12,de_inferno_k2,de_inferno_k3,de_inferno_k4,de_inferno_k5,de_inferno_k6,de_inferno_k7,de_inferno_k8,de_inferno_k9,de_inferno_m1,de_inferno_m2,de_mirage_k1,de_mirage_k10,de_mirage_k11,de_mirage_k12,de_mirage_k2,de_mirage_k3,de_mirage_k4,de_mirage_k5,de_mirage_k6,de_mirage_k7,de_mirage_k8,de_mirage_k9,de_mirage_m1,de_mirage_m2,de_overpass_k1,de_overpass_k10,de_overpass_k11,de_overpass_k12,de_overpass_k2,de_overpass_k3,de_overpass_k4,de_overpass_k5,de_overpass_k6,de_overpass_k7,de_overpass_k8,de_overpass_k9,de_overpass_m1,de_overpass_m2,de_train_k1,de_train_k10,de_train_k11,de_train_k12,de_train_k2,de_train_k3,de_train_k4,de_train_k5,de_train_k6,de_train_k7,de_train_k8,de_train_k9,de_train_m1,de_train_m2
FaLkO_89,34dac33a-a23f-4a0b-b8ec-0978652abac0,2,911,72.0,35.0,1.28,49.0,42.0,1.0,14.0,0.5,1.64,18.79,25.36,4.57,8.0,57.0,1.34,3.21,9.0,0.92,37.0,0.14,11.0,6.0,16.09,16.09,3.09,2.27,1.21,55.0,5.91,36.0,0.66,1.09,0.27,0.0,28.0,14.0,21.25,16.96,3.39,2.86,1.38,50.0,9.54,44.0,0.86,1.32,0.36,0.0,6.0,3.0,22.67,17.5,3.5,3.67,1.3,50.0,8.5,37.0,0.9,1.5,0.33,0.0,3.0,0.67,1.67,14.0,25.0,2.67,2.0,67.0,2.29,4.67,11.67,1.03,47.0,0.0
Taronjo,55960635-02d2-40ba-94ca-044a68a58a99,5,1364,97.0,54.0,1.21,56.0,32.0,4.0,9.0,0.11,0.89,17.56,19.78,4.33,4.0,44.0,1.18,2.44,6.11,0.73,31.0,0.11,19.0,12.0,20.37,15.32,3.16,2.89,1.48,63.0,5.63,28.0,0.84,1.42,0.32,0.0,37.0,22.0,17.3,16.19,3.62,2.3,1.16,59.0,5.73,33.0,0.67,0.62,0.16,0.05,10.0,5.0,16.1,14.6,3.1,1.9,1.2,50.0,4.5,27.0,0.71,1.0,0.1,0.0,12.0,0.08,0.5,14.67,13.58,3.17,6.0,50.0,0.94,1.67,5.42,0.6,41.0,0.0
Lakai27,b17301e6-2ab1-4922-9d6f-4a67bce7cf33,5,1302,279.0,147.0,1.01,53.0,43.0,2.0,75.0,0.32,1.65,20.41,22.16,3.81,48.0,64.0,1.14,3.61,9.72,0.83,45.0,0.04,57.0,29.0,19.89,20.88,3.68,2.68,0.99,51.0,9.18,45.0,0.75,1.25,0.21,0.04,71.0,38.0,19.32,21.75,3.44,2.82,0.95,54.0,7.92,41.0,0.71,1.07,0.31,0.04,29.0,10.0,20.76,22.24,3.76,3.24,0.98,34.0,8.97,43.0,0.77,1.34,0.17,0.0,14.0,0.07,1.14,22.29,18.0,4.21,5.0,36.0,0.83,2.43,7.21,0.66,40.0,0.0
lazzied,483e65ff-94ae-489b-b027-58d08c66a7bc,1,628,36.0,1.62,25.0,8.0,0.0,32.0,24.5,1.0,1.5,0.0,18.0,3.5,3.0,1.34,0.0,10.5,46.0,0.99,2.0,0.0,24.25,2.5,0.25,0.0,20.5,1.75,3.5,1.18,25.0,9.25,42.0,0.85,4.0,1.0,22.5,1.92,0.33,0.17,17.17,3.33,3.08,1.33,25.0,8.58,36.0,0.93,12.0,3.0,37.0,3.0,1.67,0.67,10.33,3.0,7.67,3.76,100.0,11.0,28.0,1.71,3.0,3.0,27.5,1.5,1.0,0.0,16.5,1.5,4.0,1.68,50.0,10.0,37.0,1.12,2.0,1.0
ArabikYbiyca,13a71077-1484-461d-ab17-e441152722fa,1,671,28.0,0.54,15.0,4.0,0.0,27.0,10.0,0.0,0.0,0.0,21.0,2.0,1.0,0.44,0.0,3.5,40.0,0.38,2.0,0.0,14.0,2.0,0.0,0.0,19.0,5.0,2.0,0.74,0.0,7.0,50.0,0.54,1.0,0.0,8.57,0.0,0.0,0.0,21.0,2.57,0.57,0.41,0.0,2.43,28.0,0.33,7.0,0.0,11.67,0.33,0.0,0.0,14.0,1.33,1.67,1.03,100.0,0.33,3.0,0.57,3.0,3.0,6.0,0.0,0.0,0.0,20.0,4.0,0.0,0.3,100.0,3.0,50.0,0.24,1.0,1.0
Lon3r_,0cabedd7-04d1-468c-8fe8-143c9b3a6c43,1,597,23.0,0.76,36.0,11.0,0.0,31.0,12.2,0.6,0.0,0.0,20.8,4.4,1.0,0.61,20.0,2.8,23.0,0.48,5.0,1.0,15.67,1.0,0.0,0.0,22.5,5.17,2.33,0.69,33.0,3.83,25.0,0.52,6.0,2.0,9.22,0.33,0.0,0.0,15.89,2.11,0.78,0.58,11.0,2.11,27.0,0.46,9.0,1.0,13.86,0.71,0.0,0.0,16.57,1.86,2.0,1.27,43.0,3.14,25.0,0.55,7.0,3.0,11.25,0.25,0.0,0.0,18.25,3.25,1.0,0.6,25.0,2.5,19.0,0.43,4.0,1.0
Hou3ek_CiOS,3c070d85-e8a0-4803-a651-b923af509eb0,1,749,36.0,0.93,194.0,92.0,1.0,47.0,16.68,0.95,0.18,0.0,20.02,5.08,2.28,0.87,45.0,6.18,38.0,0.65,40.0,18.0,17.12,0.88,0.35,0.0,20.5,4.96,2.42,0.87,46.0,6.08,36.0,0.68,26.0,12.0,19.17,1.16,0.13,0.04,21.28,4.94,2.84,0.97,52.0,6.8,34.0,0.72,69.0,36.0,15.79,0.71,0.14,0.07,19.79,4.21,2.29,0.88,36.0,5.43,34.0,0.63,14.0,5.0,15.64,0.82,0.09,0.0,23.82,5.0,1.82,0.67,45.0,4.55,31.0,0.55,11.0,5.0
F4LORK4,be183403-3eca-45ff-87bd-3002e3b65018,2,849,34.0,1.16,20.0,8.0,3.0,40.0,22.0,1.75,0.5,0.0,19.5,5.75,3.75,1.19,25.0,3.5,18.0,0.82,4.0,1.0,23.67,1.67,0.67,0.0,20.67,5.67,2.0,1.23,33.0,6.0,26.0,0.9,3.0,1.0,16.5,1.0,0.0,0.0,18.12,4.75,2.5,1.09,62.0,6.38,39.0,0.7,8.0,5.0,15.67,0.67,0.0,0.0,13.33,2.33,2.0,1.6,33.0,7.0,46.0,0.81,3.0,1.0,18.0,1.0,0.0,0.0,23.0,1.0,3.0,0.78,0.0,5.0,28.0,0.64,1.0,0.0
lazzied,483e65ff-94ae-489b-b027-58d08c66a7bc,1,628,36.0,1.62,25.0,8.0,0.0,32.0,24.5,1.0,1.5,0.0,18.0,3.5,3.0,1.34,0.0,10.5,46.0,0.99,2.0,0.0,24.25,2.5,0.25,0.0,20.5,1.75,3.5,1.18,25.0,9.25,42.0,0.85,4.0,1.0,22.5,1.92,0.33,0.17,17.17,3.33,3.08,1.33,25.0,8.58,36.0,0.93,12.0,3.0,37.0,3.0,1.67,0.67,10.33,3.0,7.67,3.76,100.0,11.0,28.0,1.71,3.0,3.0,27.5,1.5,1.0,0.0,16.5,1.5,4.0,1.68,50.0,10.0,37.0,1.12,2.0,1.0
ArabikYbiyca,13a71077-1484-461d-ab17-e441152722fa,1,671,28.0,0.54,15.0,4.0,0.0,27.0,10.0,0.0,0.0,0.0,21.0,2.0,1.0,0.44,0.0,3.5,40.0,0.38,2.0,0.0,14.0,2.0,0.0,0.0,19.0,5.0,2.0,0.74,0.0,7.0,50.0,0.54,1.0,0.0,8.57,0.0,0.0,0.0,21.0,2.57,0.57,0.41,0.0,2.43,28.0,0.33,7.0,0.0,11.67,0.33,0.0,0.0,14.0,1.33,1.67,1.03,100.0,0.33,3.0,0.57,3.0,3.0,6.0,0.0,0.0,0.0,20.0,4.0,0.0,0.3,100.0,3.0,50.0,0.24,1.0,1.0
Lon3r_,0cabedd7-04d1-468c-8fe8-143c9b3a6c43,1,597,23.0,0.76,36.0,11.0,0.0,31.0,12.2,0.6,0.0,0.0,20.8,4.4,1.0,0.61,20.0,2.8,23.0,0.48,5.0,1.0,15.67,1.0,0.0,0.0,22.5,5.17,2.33,0.69,33.0,3.83,25.0,0.52,6.0,2.0,9.22,0.33,0.0,0.0,15.89,2.11,0.78,0.58,11.0,2.11,27.0,0.46,9.0,1.0,13.86,0.71,0.0,0.0,16.57,1.86,2.0,1.27,43.0,3.14,25.0,0.55,7.0,3.0,11.25,0.25,0.0,0.0,18.25,3.25,1.0,0.6,25.0,2.5,19.0,0.43,4.0,1.0
Hou3ek_CiOS,3c070d85-e8a0-4803-a651-b923af509eb0,1,749,36.0,0.93,194.0,92.0,1.0,47.0,16.68,0.95,0.18,0.0,20.02,5.08,2.28,0.87,45.0,6.18,38.0,0.65,40.0,18.0,17.12,0.88,0.35,0.0,20.5,4.96,2.42,0.87,46.0,6.08,36.0,0.68,26.0,12.0,19.17,1.16,0.13,0.04,21.28,4.94,2.84,0.97,52.0,6.8,34.0,0.72,69.0,36.0,15.79,0.71,0.14,0.07,19.79,4.21,2.29,0.88,36.0,5.43,34.0,0.63,14.0,5.0,15.64,0.82,0.09,0.0,23.82,5.0,1.82,0.67,45.0,4.55,31.0,0.55,11.0,5.0
F4LORK4,be183403-3eca-45ff-87bd-3002e3b65018,2,849,34.0,1.16,20.0,8.0,3.0,40.0,22.0,1.75,0.5,0.0,19.5,5.75,3.75,1.19,25.0,3.5,18.0,0.82,4.0,1.0,23.67,1.67,0.67,0.0,20.67,5.67,2.0,1.23,33.0,6.0,26.0,0.9,3.0,1.0,16.5,1.0,0.0,0.0,18.12,4.75,2.5,1.09,62.0,6.38,39.0,0.7,8.0,5.0,15.67,0.67,0.0,0.0,13.33,2.33,2.0,1.6,33.0,7.0,46.0,0.81,3.0,1.0,18.0,1.0,0.0,0.0,23.0,1.0,3.0,0.78,0.0,5.0,28.0,0.64,1.0,0.0
-animen-,120bde68-357f-40f7-bad9-af40308fa47c,1,724,0.0,57.0,47.0,0.99,27.0,32.0,13.33,0.33,0.0,0.0,16.5,2.67,1.0,1.0,50.0,5.33,40.0,0.55,6.0,3.0,10.5,0.6,0.1,0.0,18.2,1.8,1.3,0.62,20.0,2.9,28.0,0.44,10.0,2.0,15.75,0.57,0.18,0.04,16.46,3.21,1.68,1.23,61.0,4.25,30.0,0.64,28.0,17.0,12.67,0.83,0.0,0.0,20.33,3.67,1.83,0.62,17.0,4.17,34.0,0.48,6.0,1.0,18.33,0.67,0.0,0.0,20.67,4.0,3.0,0.87,33.0,6.0,35.0,0.58,3.0,1.0
Ap6y3333,cf5155c0-0706-4db6-97b5-c60fc280d517,1,680,0.0,202.0,47.0,0.79,95.0,28.0,13.93,0.83,0.17,0.0,18.63,3.67,1.89,0.78,43.0,3.63,27.0,0.57,46.0,20.0,16.47,0.94,0.16,0.0,20.47,4.28,2.91,0.83,56.0,4.56,26.0,0.61,32.0,18.0,14.1,0.64,0.04,0.01,19.68,3.43,1.83,0.76,45.0,3.8,28.0,0.55,69.0,31.0,15.33,0.43,0.24,0.0,18.33,2.95,2.19,0.88,43.0,4.48,30.0,0.62,21.0,9.0,12.12,0.12,0.25,0.0,17.75,3.5,1.75,0.78,50.0,3.88,31.0,0.49,8.0,4.0
TyHa-XXX,46679836-3ab8-40a7-bfba-824e10ce8181,1,678,0.0,79.0,43.0,0.73,34.0,36.0,10.4,0.2,0.2,0.0,17.73,2.27,1.0,0.64,33.0,3.93,41.0,0.45,15.0,5.0,13.58,0.5,0.17,0.0,18.5,2.92,1.42,0.84,50.0,4.92,35.0,0.54,12.0,6.0,12.21,0.43,0.04,0.0,17.93,2.79,1.5,0.74,54.0,3.96,34.0,0.51,28.0,15.0,11.0,0.25,0.0,0.0,18.75,3.0,1.25,0.56,25.0,4.0,37.0,0.42,4.0,1.0,13.0,0.5,0.0,0.0,16.83,2.17,1.17,0.81,58.0,5.33,43.0,0.55,12.0,7.0
rezmaga,cc824dc3-7390-470d-933a-e6cf4fcb1124,1,650,0.0,280.0,48.0,1.14,133.0,28.0,18.76,1.0,0.23,0.05,18.56,4.24,2.88,1.05,47.0,5.29,29.0,0.71,66.0,31.0,18.78,1.06,0.11,0.06,18.92,3.47,2.75,1.07,39.0,5.44,31.0,0.72,36.0,14.0,19.43,1.13,0.18,0.04,19.37,3.52,2.91,1.23,44.0,5.52,29.0,0.73,79.0,35.0,20.3,1.22,0.33,0.0,19.2,3.11,3.04,1.13,57.0,5.13,25.0,0.73,46.0,26.0,18.26,0.87,0.09,0.0,17.61,3.35,2.7,1.19,52.0,4.83,28.0,0.72,23.0,12.0
pizdoliz1999,da548581-6406-41c1-94ca-5153fa6a723c,1,560,0.0,187.0,45.0,0.88,85.0,40.0,16.26,0.85,0.15,0.03,19.91,4.03,1.88,0.88,50.0,6.47,40.0,0.61,34.0,17.0,15.14,0.69,0.06,0.0,19.67,3.69,1.78,0.8,53.0,5.61,38.0,0.58,36.0,19.0,15.83,0.77,0.17,0.0,19.56,3.25,1.65,0.88,40.0,6.06,40.0,0.61,52.0,21.0,15.4,0.8,0.0,0.0,19.4,3.4,1.53,0.79,40.0,6.67,44.0,0.58,15.0,6.0,13.95,0.55,0.05,0.05,18.35,2.5,1.75,0.85,35.0,5.5,39.0,0.58,20.0,7.0
kosigen,5670e496-8ea2-471e-9181-fb6f16db2cf8,1,759,1.0,88.0,47.0,1.35,41.0,52.0,19.73,1.0,0.0,0.09,15.09,4.73,2.73,2.05,73.0,10.73,55.0,0.83,11.0,8.0,18.13,1.33,0.27,0.0,15.53,3.33,2.53,1.21,47.0,8.93,50.0,0.73,15.0,7.0,19.59,1.03,0.13,0.03,16.51,3.9,2.64,1.38,49.0,10.05,52.0,0.77,39.0,19.0,19.67,1.11,0.33,0.0,18.11,3.67,2.44,1.1,22.0,10.44,51.0,0.79,9.0,2.0,12.0,0.5,0.0,0.0,15.25,4.25,1.75,0.94,25.0,8.0,66.0,0.58,4.0,1.0
Darkmanx7,7462421b-883a-44e6-b05e-8ec2217dea7a,1,711,3.0,193.0,49.0,1.05,95.0,52.0,18.24,0.76,0.19,0.05,19.52,4.0,2.24,0.97,33.0,10.14,56.0,0.73,21.0,7.0,17.35,0.84,0.16,0.03,17.95,3.92,2.65,1.06,49.0,8.95,51.0,0.73,37.0,18.0,17.77,1.09,0.2,0.01,18.44,3.84,2.8,1.03,52.0,9.04,52.0,0.72,94.0,49.0,17.62,1.12,0.5,0.0,15.88,2.88,3.62,1.34,62.0,8.25,51.0,0.81,8.0,5.0,17.09,1.09,0.09,0.0,16.91,3.27,2.0,1.11,45.0,9.18,54.0,0.79,11.0,5.0
_NeBudi_,2b1665b5-ceb8-42e1-9288-fe505aefdfa1,1,700,3.0,187.0,47.0,1.08,87.0,39.0,15.25,0.62,0.33,0.0,19.38,3.62,1.46,0.84,29.0,5.92,40.0,0.58,24.0,7.0,18.86,0.83,0.14,0.07,18.07,3.41,2.41,1.14,55.0,7.76,42.0,0.71,29.0,16.0,17.47,0.85,0.14,0.0,17.69,3.55,2.31,1.14,54.0,6.43,38.0,0.67,93.0,50.0,15.53,0.67,0.07,0.07,17.53,1.93,1.8,0.95,20.0,5.8,38.0,0.67,15.0,3.0,18.33,1.78,0.11,0.0,15.89,2.33,1.78,1.27,44.0,6.89,40.0,0.8,9.0,4.0
Nixmark,29b9ff22-f113-4ce2-908c-cc1336f6da4d,1,685,1.0,255.0,48.0,0.7,122.0,35.0,13.7,0.41,0.16,0.02,20.27,4.59,2.09,0.68,36.0,5.0,34.0,0.49,44.0,16.0,14.79,0.57,0.09,0.0,19.64,3.88,1.9,0.77,62.0,5.19,37.0,0.54,58.0,36.0,11.7,0.33,0.1,0.0,18.84,3.75,1.78,0.67,47.0,3.95,35.0,0.47,81.0,38.0,10.41,0.18,0.05,0.0,21.18,3.55,1.36,0.48,45.0,3.95,41.0,0.37,22.0,10.0,14.58,0.68,0.05,0.0,18.58,3.63,1.95,0.86,53.0,4.58,31.0,0.56,19.0,10.0
-f1ks,1a199a09-e03f-49dd-8248-aee5b34a48c6,1,678,1.0,233.0,47.0,1.09,110.0,46.0,15.59,0.8,0.11,0.02,17.91,3.8,2.09,0.92,48.0,7.55,47.0,0.61,44.0,21.0,19.55,0.81,0.19,0.06,17.9,3.39,2.68,1.15,29.0,8.77,45.0,0.73,31.0,9.0,18.51,1.06,0.25,0.02,16.8,2.86,2.51,1.17,52.0,7.75,42.0,0.72,93.0,48.0,19.54,1.23,0.15,0.0,20.54,3.54,2.54,1.0,69.0,9.46,49.0,0.68,13.0,9.0,18.83,1.33,0.17,0.08,17.58,3.0,2.33,1.23,33.0,10.17,54.0,0.76,12.0,4.0
reconsyd,6157b69d-bb60-4245-b991-af23e3f040ad,4,1207,232.0,3.0,40.0,52.0,1.0,120.0,16.87,0.65,0.17,0.04,18.61,2.78,1.83,0.97,52.0,6.3,38.0,0.64,23.0,12.0,18.09,1.0,0.22,0.03,18.66,2.59,2.38,1.0,62.0,6.91,37.0,0.68,32.0,20.0,18.88,0.95,0.19,0.02,18.85,2.7,2.42,1.06,54.0,8.01,42.0,0.72,120.0,65.0,15.09,0.64,0.27,0.0,19.27,2.27,1.91,0.79,45.0,6.09,40.0,0.59,11.0,5.0,18.62,1.0,0.23,0.0,20.38,2.38,2.38,0.93,46.0,6.92,37.0,0.71,13.0,6.0
scravvny,7d280f4b-4925-41ff-bf0f-81dfa95f56ad,7,1556,234.0,2.0,43.0,54.0,1.05,126.0,19.29,1.12,0.25,0.0,18.71,4.71,3.21,1.07,67.0,8.54,45.0,0.76,24.0,16.0,17.42,0.94,0.14,0.06,18.89,4.06,2.58,0.98,56.0,7.25,43.0,0.66,36.0,20.0,20.1,1.23,0.27,0.02,18.96,4.03,2.96,1.11,58.0,8.33,42.0,0.77,111.0,64.0,19.94,0.72,0.28,0.0,20.44,4.67,2.28,1.01,44.0,8.72,44.0,0.73,18.0,8.0,18.2,0.9,0.3,0.0,20.3,3.4,2.5,0.92,40.0,7.2,41.0,0.69,10.0,4.0
